Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
75.24140167236328,34.90757751464844,35.798072814941406,63.9246940612793,41.36878204345703,87.62512969970703,91.68000030517578,55.369998931884766,88.08999633789062,90.23999786376953,47.4900016784668,115.97000122070312,91.69999694824219,55.90999984741211,88.5999984741211,90.5199966430664,47.95000076293945,117.29000091552734,91.68000030517578,55.11000061035156,87.97000122070312,90.2300033569336,47.31999969482422,115.5199966430664,91.68000030517578,55.369998931884766,88.08999633789062,90.23999786376953,47.91999816894531,115.97000122070312,107100,17819700,674600,171300,86337100,226641100
75.25784301757812,35.008453369140625,35.9687614440918,64.1372299194336,41.743343353271484,88.09358215332031,91.69999694824219,55.529998779296875,88.51000213623047,90.54000091552734,47.91999816894531,116.58999633789062,91.69999694824219,55.599998474121094,88.5199966430664,90.54000091552734,48.11000061035156,116.80000305175781,91.68000030517578,54.599998474121094,87.80999755859375,90.38999938964844,47.25,115.23999786376953,91.68000030517578,54.63999938964844,87.94999694824219,90.45999908447266,47.29999923706055,115.30999755859375,204750,17473800,759000,338100,71902800,184477800
75.25784301757812,35.25432205200195,35.96465301513672,64.00263977050781,42.030799865722656,88.71319580078125,91.69999694824219,55.91999816894531,88.5,90.3499984741211,48.25,117.41000366210938,91.69999694824219,56.0099983215332,88.5999984741211,90.5999984741211,48.29999923706055,117.51000213623047,91.68000030517578,55.349998474121094,88.33000183105469,90.3499984741211,47.77000045776367,116.37999725341797,91.68000030517578,55.560001373291016,88.5199966430664,90.51000213623047,47.9900016784668,116.76000213623047,148450,15533000,699200,244100,59182600,182941600
75.24140167236328,34.67431640625,35.9443244934082,63.3651008605957,41.83045959472656,88.28247833251953,91.68000030517578,55.0,88.44999694824219,89.44999694824219,48.02000045776367,116.83999633789062,91.69999694824219,55.209999084472656,88.58999633789062,89.98999786376953,48.16999816894531,117.43000030517578,91.68000030517578,54.7599983215332,88.3499984741211,89.31999969482422,47.90999984741211,115.58000183105469,91.68000030517578,55.0,88.4800033569336,89.87000274658203,48.16999816894531,116.97000122070312,161800,18234000,430800,531300,62995700,196072600
75.27420806884766,34.655391693115234,36.02970504760742,63.13127517700195,41.76948165893555,88.13895416259766,91.72000122070312,54.970001220703125,88.66000366210938,89.12000274658203,47.95000076293945,116.6500015258789,91.72000122070312,55.65999984741211,88.80999755859375,89.37000274658203,48.599998474121094,118.16999816894531,91.68000030517578,54.900001525878906,88.51000213623047,88.81999969482422,47.900001525878906,116.51000213623047,91.69999694824219,55.45000076293945,88.63999938964844,89.2699966430664,48.41999816894531,117.62999725341797,283300,18633000,1005200,601900,76294800,223396300
75.27420806884766,34.99583435058594,36.01750183105469,63.28007507324219,41.81303024291992,88.08602142333984,91.72000122070312,55.5099983215332,88.62999725341797,89.33000183105469,48.0,116.58000183105469,91.72000122070312,55.720001220703125,88.69999694824219,89.36000061035156,48.33000183105469,117.41999816894531,91.69999694824219,55.15999984741211,88.5,89.0199966430664,47.7400016784668,116.12000274658203,91.69999694824219,55.33000183105469,88.62000274658203,89.02999877929688,48.150001525878906,116.87000274658203,127150,23466200,1312500,734100,78067900,205808500
75.24140167236328,35.29214859008789,36.06222152709961,63.18794631958008,42.01339340209961,88.64514923095703,91.68000030517578,55.97999954223633,88.73999786376953,89.19999694824219,48.22999954223633,117.31999969482422,91.72000122070312,56.040000915527344,88.76000213623047,89.37000274658203,48.400001525878906,117.52999877929688,91.68000030517578,55.68000030517578,88.69999694824219,89.0999984741211,48.099998474121094,116.69000244140625,91.69999694824219,55.779998779296875,88.73999786376953,89.30000305175781,48.2400016784668,117.16999816894531,173250,13605700,546200,521400,57993300,134513500
75.24140167236328,35.29214859008789,36.025634765625,63.25173568725586,42.15275955200195,88.70561218261719,91.68000030517578,55.97999954223633,88.6500015258789,89.29000091552734,48.38999938964844,117.4000015258789,91.72000122070312,56.310001373291016,88.87000274658203,89.29000091552734,48.54999923706055,117.83000183105469,91.68000030517578,55.720001220703125,88.55999755859375,89.0199966430664,48.060001373291016,116.91000366210938,91.69999694824219,56.15999984741211,88.75,89.19000244140625,48.380001068115234,117.45999908447266,231300,16768000,605600,246500,49437300,145772500
75.27420806884766,35.29214859008789,35.911865234375,63.40050506591797,41.95241165161133,88.40339660644531,91.72000122070312,55.97999954223633,88.37000274658203,89.5,48.15999984741211,117.0,91.72000122070312,56.18000030517578,88.5999984741211,89.58000183105469,48.45000076293945,117.5199966430664,91.68000030517578,55.63999938964844,87.80999755859375,89.3499984741211,48.06999969482422,116.61000061035156,91.72000122070312,55.77000045776367,88.56999969482422,89.45999908447266,48.2400016784668,116.94999694824219,248100,22702600,1255400,398900,59947400,161078700
75.27420806884766,35.916290283203125,35.825042724609375,63.26904296875,41.95241165161133,89.00785827636719,91.72000122070312,56.970001220703125,87.5,89.05999755859375,48.15999984741211,117.80000305175781,91.72000122070312,56.9900016784668,88.0,89.16000366210938,48.70000076293945,118.25,91.68000030517578,56.52000045776367,87.5,88.94000244140625,47.790000915527344,117.0999984741211,91.68000030517578,56.54999923706055,87.83999633789062,89.11000061035156,48.36000061035156,117.80000305175781,520800,20493900,773100,397600,83728600,161215200
75.24140167236328,35.954105377197266,35.808685302734375,62.70077896118164,42.344390869140625,89.73320770263672,91.68000030517578,57.029998779296875,87.45999908447266,88.26000213623047,48.61000061035156,118.76000213623047,91.72000122070312,57.20000076293945,87.9800033569336,88.52999877929688,48.720001220703125,118.83999633789062,91.68000030517578,56.75,87.41000366210938,88.12000274658203,48.13999938964844,117.91999816894531,91.69999694824219,56.939998626708984,87.6500015258789,88.44000244140625,48.27000045776367,118.25,464050,14434000,930200,656100,56220300,105847600
75.24140167236328,35.85323715209961,36.04203414916992,62.88546371459961,42.46633529663086,89.94478607177734,91.68000030517578,56.869998931884766,88.02999877929688,88.5199966430664,48.75,119.04000091552734,91.69999694824219,56.95000076293945,88.08000183105469,88.5999984741211,48.900001525878906,119.25,91.68000030517578,56.380001068115234,87.44999694824219,88.37000274658203,48.38999938964844,118.29000091552734,91.69999694824219,56.439998626708984,87.51000213623047,88.55999755859375,48.5,118.41999816894531,276000,15025700,679100,566100,54097100,110384200
75.24140167236328,35.6010627746582,36.09526824951172,63.27617645263672,42.36182403564453,89.43099212646484,91.68000030517578,56.470001220703125,88.16000366210938,89.06999969482422,48.630001068115234,118.36000061035156,91.72000122070312,56.68000030517578,88.23999786376953,89.16999816894531,48.869998931884766,119.36000061035156,91.68000030517578,56.2599983215332,87.9000015258789,88.48999786376953,48.369998931884766,117.80999755859375,91.72000122070312,56.560001373291016,87.91000366210938,88.51000213623047,48.68000030517578,118.80000305175781,725100,19574500,859000,562000,77211500,184576300
75.24140167236328,35.56324005126953,36.15667724609375,63.205177307128906,42.4576530456543,89.74078369140625,91.68000030517578,56.40999984741211,88.30999755859375,88.97000122070312,48.7400016784668,118.7699966430664,91.69999694824219,56.459999084472656,88.3499984741211,89.30999755859375,48.81999969482422,118.97000122070312,91.68000030517578,55.7400016784668,88.01000213623047,88.91999816894531,48.2400016784668,117.5999984741211,91.68000030517578,55.86000061035156,88.0999984741211,89.16000366210938,48.4900016784668,117.94999694824219,130250,13853000,736100,465400,68314300,158704000
75.24140167236328,36.029762268066406,36.20991897583008,63.27617645263672,42.710262298583984,90.33016967773438,91.68000030517578,57.150001525878906,88.44000244140625,89.06999969482422,49.029998779296875,119.55000305175781,91.69999694824219,57.220001220703125,88.56999969482422,89.0999984741211,49.04999923706055,119.5999984741211,91.68000030517578,56.560001373291016,88.26000213623047,88.75,48.630001068115234,118.80000305175781,91.69999694824219,56.58000183105469,88.30000305175781,88.8499984741211,48.75,119.0199966430664,195150,17131200,679800,314600,54227300,133006500
75.24140167236328,36.143253326416016,36.218101501464844,63.446624755859375,42.74512481689453,90.47368621826172,91.68000030517578,57.33000183105469,88.45999908447266,89.30999755859375,49.06999969482422,119.73999786376953,91.69999694824219,57.5,88.66000366210938,89.41000366210938,49.20000076293945,120.05000305175781,91.68000030517578,57.209999084472656,88.44000244140625,89.12000274658203,48.939998626708984,119.55999755859375,91.68000030517578,57.34000015258789,88.55000305175781,89.20999908447266,49.04999923706055,119.69999694824219,102300,11992200,443300,402000,44280600,110279000
75.24140167236328,36.11172103881836,36.31635665893555,63.56742858886719,42.96289825439453,90.54170989990234,91.68000030517578,57.279998779296875,88.69999694824219,89.4800033569336,49.31999969482422,119.83000183105469,91.69999694824219,57.439998626708984,88.81999969482422,89.58999633789062,49.349998474121094,120.04000091552734,91.68000030517578,56.849998474121094,88.63999938964844,89.33000183105469,48.86000061035156,119.0,91.69999694824219,57.38999938964844,88.63999938964844,89.52999877929688,49.02000045776367,119.62000274658203,96350,9094000,1162900,309100,59376000,125043600
75.24140167236328,36.590858459472656,36.41461944580078,63.39690017700195,43.476837158203125,91.56928253173828,91.68000030517578,58.040000915527344,88.94000244140625,89.23999786376953,49.90999984741211,121.19000244140625,91.69999694824219,58.08000183105469,89.0199966430664,89.56999969482422,49.91999816894531,121.19000244140625,91.68000030517578,57.52000045776367,88.80000305175781,89.19999694824219,49.5,120.08000183105469,91.68000030517578,57.689998626708984,88.9000015258789,89.4800033569336,49.58000183105469,120.2699966430664,158500,20763800,857700,315800,69004800,161609000
75.24140167236328,36.56563949584961,36.51288604736328,63.50349426269531,43.66849136352539,91.64484405517578,91.68000030517578,58.0,89.18000030517578,89.38999938964844,50.130001068115234,121.29000091552734,91.69999694824219,58.09000015258789,89.47000122070312,89.47000122070312,50.189998626708984,121.56999969482422,91.68000030517578,57.63999938964844,88.91999816894531,89.06999969482422,49.869998931884766,120.94999694824219,91.68000030517578,57.689998626708984,89.0199966430664,89.11000061035156,49.869998931884766,120.98999786376953,116750,13534200,1251000,299900,72254200,144615300
75.24140167236328,35.7586669921875,36.218101501464844,63.88713073730469,43.14581298828125,90.18657684326172,91.68000030517578,56.720001220703125,88.45999908447266,89.93000030517578,49.529998779296875,119.36000061035156,91.69999694824219,57.709999084472656,89.3499984741211,89.95999908447266,50.119998931884766,121.29000091552734,91.68000030517578,56.43000030517578,88.0999984741211,89.43000030517578,49.20000076293945,118.75,91.68000030517578,57.47999954223633,89.1500015258789,89.54000091552734,49.95000076293945,120.86000061035156,263250,30341100,1334100,409900,127388000,366786700
75.25784301757812,35.66410827636719,36.148502349853516,63.730831146240234,43.119693756103516,90.52655029296875,91.69999694824219,56.56999969482422,88.29000091552734,89.70999908447266,49.5,119.80999755859375,91.69999694824219,56.61000061035156,88.48999786376953,89.87999725341797,49.65999984741211,119.93000030517578,91.68000030517578,55.88999938964844,88.05000305175781,89.63999938964844,48.900001525878906,118.47000122070312,91.68000030517578,56.08000183105469,88.26000213623047,89.8499984741211,49.349998474121094,119.01000213623047,100600,19657000,757200,215300,98251700,217947800
75.24140167236328,35.884765625,36.537452697753906,63.759246826171875,43.337467193603516,91.3350830078125,91.68000030517578,56.91999816894531,89.23999786376953,89.75,49.75,120.87999725341797,91.69999694824219,57.08000183105469,90.33000183105469,89.75,49.880001068115234,120.9800033569336,91.68000030517578,56.779998779296875,88.51000213623047,89.55000305175781,49.43000030517578,119.87000274658203,91.68000030517578,57.0,88.66000366210938,89.66999816894531,49.77000045776367,120.55999755859375,69150,14039800,1299400,171300,69543700,157708000
75.24140167236328,35.65149688720703,36.541542053222656,63.96527862548828,43.581382751464844,91.1688003540039,91.68000030517578,56.54999923706055,89.25,90.04000091552734,50.029998779296875,120.66000366210938,91.69999694824219,56.790000915527344,89.41000366210938,90.08000183105469,50.189998626708984,121.2300033569336,91.68000030517578,56.2599983215332,89.08999633789062,89.75,49.720001220703125,119.98999786376953,91.68000030517578,56.689998626708984,89.33999633789062,89.83999633789062,50.09000015258789,120.94999694824219,120100,15597400,553100,446500,74748700,192910100
75.24140167236328,35.32998275756836,36.435096740722656,63.816062927246094,43.825286865234375,91.4408187866211,91.68000030517578,56.040000915527344,88.98999786376953,89.83000183105469,50.310001373291016,121.0199966430664,91.69999694824219,56.13999938964844,89.22000122070312,90.25,50.36000061035156,121.16999816894531,91.68000030517578,55.31999969482422,88.77999877929688,89.80000305175781,49.2599983215332,119.12000274658203,91.68000030517578,55.68000030517578,89.22000122070312,90.1500015258789,49.54999923706055,119.80999755859375,28350,22128200,250700,169300,110477200,115360300
75.24140167236328,35.59476852416992,36.67259216308594,63.63844299316406,44.00820541381836,92.03775787353516,91.68000030517578,56.459999084472656,89.56999969482422,89.58000183105469,50.52000045776367,121.80999755859375,91.69999694824219,56.4900016784668,89.5999984741211,89.68000030517578,50.56999969482422,121.86000061035156,91.68000030517578,55.630001068115234,88.87000274658203,89.48999786376953,50.09000015258789,120.62999725341797,91.69999694824219,55.810001373291016,89.0,89.61000061035156,50.29999923706055,120.94000244140625,103000,18250100,676000,174200,77205200,177335500
