Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
6.737487316131592,75.24142456054688,35.97685623168945,64.009765625,14.489082336425781,0.400220662355423,8.023214340209961,91.68000030517578,88.52999877929688,90.36000061035156,22.200000762939453,0.43650001287460327,8.035714149475098,91.69999694824219,88.63999938964844,90.58999633789062,22.350000381469727,0.453249990940094,7.950356960296631,91.68000030517578,88.41000366210938,90.33000183105469,22.010000228881836,0.4325000047683716,8.003570556640625,91.68000030517578,88.4800033569336,90.52999877929688,22.190000534057617,0.453249990940094,342109600,83400,637200,202600,54458500,740964000
6.665509223937988,75.24142456054688,35.79804229736328,63.92470932006836,14.35202407836914,0.39540693163871765,7.9375,91.68000030517578,88.08999633789062,90.23999786376953,21.989999771118164,0.4312500059604645,8.044285774230957,91.69999694824219,88.5999984741211,90.5199966430664,22.389999389648438,0.4442499876022339,7.901071071624756,91.68000030517578,87.97000122070312,90.2300033569336,21.809999465942383,0.4257499873638153,8.028214454650879,91.68000030517578,88.08999633789062,90.23999786376953,22.25,0.4429999887943268,559445600,107100,674600,171300,77998500,584612000
6.740487098693848,75.25782012939453,35.968746185302734,64.13721466064453,14.515193939208984,0.40182504057884216,8.026785850524902,91.69999694824219,88.51000213623047,90.54000091552734,22.239999771118164,0.43825000524520874,8.071429252624512,91.69999694824219,88.5199966430664,90.54000091552734,22.299999237060547,0.4399999976158142,7.862500190734863,91.68000030517578,87.80999755859375,90.38999938964844,21.84000015258789,0.4257499873638153,7.873929023742676,91.68000030517578,87.94999694824219,90.45999908447266,21.8700008392334,0.4257499873638153,456419600,204750,759000,338100,47405700,435336000
6.848755359649658,75.25782012939453,35.96469497680664,64.00263214111328,14.795833587646484,0.41007697582244873,8.15571403503418,91.69999694824219,88.5,90.3499984741211,22.670000076293945,0.44725000858306885,8.170714378356934,91.69999694824219,88.5999984741211,90.5999984741211,22.75,0.4494999945163727,8.003570556640625,91.68000030517578,88.33000183105469,90.3499984741211,22.360000610351562,0.43849998712539673,8.058570861816406,91.68000030517578,88.5199966430664,90.51000213623047,22.389999389648438,0.4415000081062317,602431200,148450,699200,244100,64740900,493612000
6.879046440124512,75.24142456054688,35.944374084472656,63.36509323120117,14.639193534851074,0.39632371068000793,8.19178581237793,91.68000030517578,88.44999694824219,89.44999694824219,22.43000030517578,0.4322499930858612,8.221428871154785,91.69999694824219,88.58999633789062,89.98999786376953,22.670000076293945,0.44475001096725464,8.125356674194336,91.68000030517578,88.3499984741211,89.31999969482422,22.31999969482422,0.43149998784065247,8.130000114440918,91.68000030517578,88.4800033569336,89.87000274658203,22.530000686645508,0.44350001215934753,597780400,161800,430800,531300,54729000,436252000
6.7974700927734375,75.27425384521484,36.029720306396484,63.13134765625,14.586984634399414,0.39746981859207153,8.094642639160156,91.72000122070312,88.66000366210938,89.12000274658203,22.350000381469727,0.4334999918937683,8.248929023742676,91.72000122070312,88.80999755859375,89.37000274658203,22.729999542236328,0.4412499964237213,8.08035659790039,91.68000030517578,88.51000213623047,88.81999969482422,22.309999465942383,0.4325000047683716,8.247142791748047,91.69999694824219,88.63999938964844,89.2699966430664,22.690000534057617,0.43849998712539673,542284400,283300,1005200,601900,52428700,495184000
6.924934387207031,75.27425384521484,36.01750564575195,63.28003692626953,14.515193939208984,0.39746981859207153,8.246429443359375,91.72000122070312,88.62999725341797,89.33000183105469,22.239999771118164,0.4334999918937683,8.283928871154785,91.72000122070312,88.69999694824219,89.36000061035156,22.59000015258789,0.4417499899864197,8.162500381469727,91.69999694824219,88.5,89.0199966430664,22.06999969482422,0.4300000071525574,8.176786422729492,91.69999694824219,88.62000274658203,89.02999877929688,22.43000030517578,0.4372499883174896,640875200,127150,1312500,734100,45700500,344676000
6.969619274139404,75.24142456054688,36.06222152709961,63.188018798828125,14.573932647705078,0.402512788772583,8.299642562866211,91.68000030517578,88.73999786376953,89.19999694824219,22.329999923706055,0.4390000104904175,8.352499961853027,91.72000122070312,88.76000213623047,89.37000274658203,22.489999771118164,0.4399999976158142,8.272143363952637,91.68000030517578,88.69999694824219,89.0999984741211,22.260000228881836,0.43024998903274536,8.321429252624512,91.69999694824219,88.73999786376953,89.30000305175781,22.420000076293945,0.4362500011920929,540744400,173250,546200,521400,34467900,394456000
7.073387622833252,75.24142456054688,36.02561950683594,63.251670837402344,14.580461502075195,0.4041173458099365,8.423213958740234,91.68000030517578,88.6500015258789,89.29000091552734,22.34000015258789,0.44075000286102295,8.481429100036621,91.72000122070312,88.87000274658203,89.29000091552734,22.540000915527344,0.44624999165534973,8.366070747375488,91.68000030517578,88.55999755859375,89.0199966430664,22.18000030517578,0.4332500100135803,8.449999809265137,91.69999694824219,88.75,89.19000244140625,22.399999618530273,0.4440000057220459,527310000,231300,605600,246500,37886300,324104000
7.0478925704956055,75.27425384521484,35.911842346191406,63.400489807128906,14.547826766967773,0.3988450765609741,8.39285659790039,91.72000122070312,88.37000274658203,89.5,22.290000915527344,0.4350000023841858,8.450357437133789,91.72000122070312,88.5999984741211,89.58000183105469,22.5,0.4410000145435333,8.373571395874023,91.68000030517578,87.80999755859375,89.3499984741211,22.200000762939453,0.43274998664855957,8.410357475280762,91.72000122070312,88.56999969482422,89.45999908447266,22.31999969482422,0.4390000104904175,430659600,248100,1255400,398900,45983800,389840000
7.076985836029053,75.27425384521484,35.825035095214844,63.26902389526367,14.613088607788086,0.3947191536426544,8.427499771118164,91.72000122070312,87.5,89.05999755859375,22.389999389648438,0.43050000071525574,8.526070594787598,91.72000122070312,88.0,89.16000366210938,22.639999389648438,0.44200000166893005,8.3125,91.68000030517578,87.5,88.94000244140625,22.200000762939453,0.4259999990463257,8.478928565979004,91.68000030517578,87.83999633789062,89.11000061035156,22.399999618530273,0.43700000643730164,603145200,520800,773100,397600,45491000,339664000
7.152562141418457,75.24142456054688,35.80867385864258,62.700740814208984,14.743623733520508,0.40067896246910095,8.517499923706055,91.68000030517578,87.45999908447266,88.26000213623047,22.59000015258789,0.43700000643730164,8.518214225769043,91.72000122070312,87.9800033569336,88.52999877929688,22.649999618530273,0.4377500116825104,8.384642601013184,91.68000030517578,87.41000366210938,88.12000274658203,22.34000015258789,0.43274998664855957,8.392143249511719,91.69999694824219,87.6500015258789,88.44000244140625,22.479999542236328,0.4332500100135803,684507600,464050,930200,656100,34942900,413636000
7.184055328369141,75.24142456054688,36.04204177856445,62.88544845581055,14.619616508483887,0.3908224403858185,8.555000305175781,91.68000030517578,88.02999877929688,88.5199966430664,22.399999618530273,0.42625001072883606,8.579999923706055,91.69999694824219,88.08000183105469,88.5999984741211,22.479999542236328,0.4325000047683716,8.464285850524902,91.68000030517578,87.44999694824219,88.37000274658203,22.260000228881836,0.41874998807907104,8.507143020629883,91.69999694824219,87.51000213623047,88.55999755859375,22.43000030517578,0.43149998784065247,447017200,276000,679100,566100,47056500,809260000
7.215846538543701,75.24142456054688,36.09527587890625,63.27616500854492,14.652246475219727,0.39334383606910706,8.592857360839844,91.68000030517578,88.16000366210938,89.06999969482422,22.450000762939453,0.42899999022483826,8.640000343322754,91.72000122070312,88.23999786376953,89.16999816894531,22.68000030517578,0.4362500011920929,8.523571014404297,91.68000030517578,87.9000015258789,88.48999786376953,22.25,0.41999998688697815,8.555356979370117,91.72000122070312,87.91000366210938,88.51000213623047,22.43000030517578,0.4235000014305115,628502000,725100,859000,562000,62539800,817468000
7.196350574493408,75.24142456054688,36.15667724609375,63.20512390136719,14.560873031616211,0.3869255781173706,8.569643020629883,91.68000030517578,88.30999755859375,88.97000122070312,22.309999465942383,0.421999990940094,8.626428604125977,91.69999694824219,88.3499984741211,89.30999755859375,22.40999984741211,0.429500013589859,8.501428604125977,91.68000030517578,88.01000213623047,88.91999816894531,22.15999984741211,0.41975000500679016,8.587142944335938,91.68000030517578,88.0999984741211,89.16000366210938,22.3799991607666,0.42625001072883606,572989200,130250,736100,465400,40824500,1037600000
7.251534461975098,75.24142456054688,36.20991516113281,63.27616500854492,14.71751880645752,0.3894471228122711,8.635356903076172,91.68000030517578,88.44000244140625,89.06999969482422,22.549999237060547,0.4247500002384186,8.63892936706543,91.69999694824219,88.56999969482422,89.0999984741211,22.56999969482422,0.42625001072883606,8.587857246398926,91.68000030517578,88.26000213623047,88.75,22.360000610351562,0.41874998807907104,8.6225004196167,91.69999694824219,88.30000305175781,88.8499984741211,22.399999618530273,0.42100000381469727,334182800,195150,679800,314600,45528700,817572000
7.2665276527404785,75.24142456054688,36.218101501464844,63.44671630859375,14.710994720458984,0.3965528905391693,8.653214454650879,91.68000030517578,88.45999908447266,89.30999755859375,22.540000915527344,0.4325000047683716,8.681071281433105,91.69999694824219,88.66000366210938,89.41000366210938,22.729999542236328,0.43424999713897705,8.63607120513916,91.68000030517578,88.44000244140625,89.12000274658203,22.440000534057617,0.4244999885559082,8.649999618530273,91.68000030517578,88.55000305175781,89.20999908447266,22.690000534057617,0.42524999380111694,333026400,102300,443300,402000,49353000,546460000
7.270727157592773,75.24142456054688,36.316349029541016,63.567466735839844,14.861104011535645,0.404805064201355,8.65821361541748,91.68000030517578,88.69999694824219,89.4800033569336,22.770000457763672,0.4415000081062317,8.671428680419922,91.69999694824219,88.81999969482422,89.58999633789062,22.81999969482422,0.4429999887943268,8.61107063293457,91.68000030517578,88.63999938964844,89.33000183105469,22.469999313354492,0.4325000047683716,8.637857437133789,91.69999694824219,88.63999938964844,89.52999877929688,22.649999618530273,0.43424999713897705,306210800,96350,1162900,309100,122395600,648696000
7.3684983253479,75.24142456054688,36.41463851928711,63.396881103515625,15.350595474243164,0.4098479747772217,8.774642944335938,91.68000030517578,88.94000244140625,89.23999786376953,23.520000457763672,0.44699999690055847,8.778928756713867,91.69999694824219,89.0199966430664,89.56999969482422,23.690000534057617,0.453249990940094,8.71678638458252,91.68000030517578,88.80000305175781,89.19999694824219,23.270000457763672,0.4399999976158142,8.760000228881836,91.68000030517578,88.9000015258789,89.4800033569336,23.56999969482422,0.45100000500679016,404076400,158500,857700,315800,159980600,900720000
7.465371608734131,75.24142456054688,36.51287841796875,63.503501892089844,15.807456016540527,0.41282761096954346,8.890000343322754,91.68000030517578,89.18000030517578,89.38999938964844,24.219999313354492,0.4502499997615814,8.893928527832031,91.69999694824219,89.47000122070312,89.47000122070312,24.3700008392334,0.453000009059906,8.768214225769043,91.68000030517578,88.91999816894531,89.06999969482422,23.799999237060547,0.4440000057220459,8.777856826782227,91.68000030517578,89.0199966430664,89.11000061035156,23.829999923706055,0.44850000739097595,376784800,116750,1251000,299900,110819600,957596000
7.419783592224121,75.24142456054688,36.218101501464844,63.887123107910156,15.611666679382324,0.3910517394542694,8.835714340209961,91.68000030517578,88.45999908447266,89.93000030517578,23.920000076293945,0.42649999260902405,8.96928596496582,91.69999694824219,89.3499984741211,89.95999908447266,24.15999984741211,0.4337500035762787,8.733928680419922,91.68000030517578,88.0999984741211,89.43000030517578,23.770000457763672,0.4169999957084656,8.8774995803833,91.68000030517578,89.1500015258789,89.54000091552734,24.059999465942383,0.4320000112056732,750545600,263250,1334100,409900,102974900,1917736000
7.409885883331299,75.25782012939453,36.14850997924805,63.730838775634766,15.663874626159668,0.38921791315078735,8.823928833007812,91.69999694824219,88.29000091552734,89.70999908447266,24.0,0.4244999885559082,8.853214263916016,91.69999694824219,88.48999786376953,89.87999725341797,24.040000915527344,0.4257499873638153,8.634642601013184,91.68000030517578,88.05000305175781,89.63999938964844,23.540000915527344,0.4102500081062317,8.822500228881836,91.68000030517578,88.26000213623047,89.8499984741211,23.90999984741211,0.4232499897480011,566924400,100600,757200,215300,71310800,1094492000
7.335509777069092,75.24142456054688,36.537445068359375,63.759281158447266,15.742199897766113,0.39059314131736755,8.735357284545898,91.68000030517578,89.23999786376953,89.75,24.1200008392334,0.4259999990463257,8.901785850524902,91.69999694824219,90.33000183105469,89.75,24.25,0.4320000112056732,8.677143096923828,91.68000030517578,88.51000213623047,89.55000305175781,23.899999618530273,0.4205000102519989,8.876428604125977,91.68000030517578,88.66000366210938,89.66999816894531,24.200000762939453,0.42750000953674316,738326400,69150,1299400,171300,65991400,678188000
7.774279594421387,75.24142456054688,36.541542053222656,63.96525955200195,15.533343315124512,0.3805074691772461,9.257857322692871,91.68000030517578,89.25,90.04000091552734,23.799999237060547,0.41499999165534973,9.29464340209961,91.69999694824219,89.41000366210938,90.08000183105469,24.1299991607666,0.42875000834465027,9.133213996887207,91.68000030517578,89.08999633789062,89.75,23.540000915527344,0.4099999964237213,9.242856979370117,91.68000030517578,89.33999633789062,89.83999633789062,24.100000381469727,0.4282500147819519,982391200,120100,553100,446500,73899300,895908000
7.9917120933532715,75.24142456054688,36.43510055541992,63.81609344482422,15.657349586486816,0.3821120858192444,9.516785621643066,91.68000030517578,88.98999786376953,89.83000183105469,23.989999771118164,0.4167500138282776,9.526785850524902,91.69999694824219,89.22000122070312,90.25,24.059999465942383,0.4180000126361847,9.149999618530273,91.68000030517578,88.77999877929688,89.80000305175781,23.31999969482422,0.4025000035762787,9.222857475280762,91.68000030517578,89.22000122070312,90.1500015258789,23.549999237060547,0.40825000405311584,793424800,28350,250700,169300,73666100,656932000
